picocom v3.1

port is        : /dev/ttyACM0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
-271,73,-3191,1283,-19,8411,0,39,0,1379,1475,1283,1307,1451,20814
-283,99,-496,1113,-564,2309,0,32,0,1381,1420,1352,1364,1388,20816
-295,113,-1642,1149,-500,2763,0,32,0,1381,1424,1348,1360,1392,20817
-292,121,-3362,551,99,8314,0,38,0,1380,1468,1292,1302,1458,20819
-280,137,-2484,124,123,7182,0,39,0,1380,1451,1307,1311,1451,20821
-281,165,-910,185,-515,3564,0,38,0,1380,1421,1349,1341,1409,20822
-275,180,-2606,465,-239,5402,0,38,0,1380,1440,1324,1328,1428,20824
-261,195,-3227,297,-20,8380,0,26,0,1379,1464,1294,1298,1460,20826
-242,208,-2606,-120,8,6787,0,38,0,1380,1446,1314,1312,1448,20827
-249,217,-1740,213,172,5909,0,38,0,1380,1440,1318,1324,1438,20829
-240,233,-2514,666,-412,5736,0,39,0,1380,1447,1321,1325,1427,20831
-213,231,-2093,-358,196,6191,0,39,0,1380,1437,1321,1317,1445,20833
-201,233,-2282,-614,597,6568,0,32,0,1379,1433,1315,1313,1455,20834
-209,248,-752,724,-170,2310,0,38,0,1380,1411,1351,1363,1395,20836
-205,239,-1252,696,-92,3827,0,45,0,1379,1423,1335,1347,1411,20838
-194,216,-2892,-84,979,7432,0,45,0,1379,1444,1296,1314,1462,20839
-213,216,-2490,318,694,8129,0,38,0,1380,1458,1290,1308,1464,20841
-240,228,-441,1460,-374,2937,0,39,0,1380,1426,1340,1362,1392,20843
-254,224,-2008,853,-49,5185,0,38,0,1380,1439,1321,1337,1423,20844
-288,214,-3477,811,581,7931,0,39,0,1380,1462,1288,1314,1456,20846
-332,223,-1703,1622,348,6965,0,32,0,1380,1462,1292,1330,1436,20848
-367,219,-209,1696,144,1438,0,32,0,1380,1409,1349,1383,1379,20849
-389,192,-2380,1137,1025,6400,0,38,0,1380,1445,1295,1337,1443,20851
-423,174,-3630,1092,1277,8135,0,38,0,1380,1459,1277,1321,1463,20853
-448,165,-1002,1449,773,5119,0,32,0,1380,1438,1308,1350,1424,20854
-458,144,-941,1197,798,3102,0,32,0,1379,1414,1330,1366,1406,20856
-466,117,-2984,1056,1107,6718,0,38,0,1379,1445,1291,1333,1447,20858
-456,94,-2453,710,1366,8288,0,38,0,1380,1455,1277,1317,1467,20859
-441,77,-721,231,1011,3774,0,38,0,1380,1409,1331,1355,1425,20861
